match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
d4d5e0117a7e5b45,jon-full,v233_d@9713344,v233_d,9713344,titanium_v1@9713344,titanium_v1,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,10696,9380,13,38,2694,0,4,5,ok,,16.293,n-62-21-80,28998629,2026-08-01T15:04:14+0200
d4d7953a8f512d85,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,riptide@9713344,riptide,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,62,,105,370,9,30,84,0,6,7,ok,,4.316,n-62-31-24,28999214,2026-08-01T15:49:17+0200
d4dbd8b50e5dfe4e,jon-full,v233_a@9713344,v233_a,9713344,v233_g@9713344,v233_g,9713344,string,official,1,0,rating,b,0.0,core_destroyed,52,,95,0,0,2,142,380,10,17,ok,,3.436,n-62-21-65,28999210,2026-08-01T15:40:44+0200
d4de612510dea2cb,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,jonbot@da3fd8a,jonbot,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,63,,56,220,14,3,211,140,7,8,ok,,5.04,n-62-31-14,28999214,2026-08-01T15:54:30+0200
d4df31aad91b1358,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v2@9713344,vg_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,42,,125,0,7,1,63,0,7,10,ok,,5.395,n-62-29-24,28999261,2026-08-01T16:35:45+0200
d4e22e611891668f,jon-new,v233_e@9713344,v233_e,9713344,tempest@da3fd8a,tempest,da3fd8a,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6654,4910,10,16,5140,2450,4,8,ok,,11.495,n-62-21-49,28999214,2026-08-01T15:45:12+0200
d4e29c4073bcb7fd,jon-full,v233_e@9713344,v233_e,9713344,riptide@9713344,riptide,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,75,,341,500,8,17,98,130,6,3,ok,,6.625,n-62-11-65,28998671,2026-08-01T15:22:54+0200
d4e361c3336b6f64,jon-full,reaver@9713344,reaver,9713344,uw_v1@9713344,uw_v1,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4887,2480,10,14,1962,0,10,14,ok,,16.422,n-62-21-12,28998667,2026-08-01T15:19:33+0200
d4e8902bc9c383d6,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,riptide@9713344,riptide,9713344,string,official,1,0,rating,a,1.0,core_destroyed,42,,89,0,6,1,100,0,1,1,ok,,3.648,n-62-29-26,28999261,2026-08-01T16:35:43+0200
d4ea3209eb9de11e,jon-new,turtle@9713344,turtle,9713344,jonbot@da3fd8a,jonbot,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,82,,86,180,3,12,95,0,6,13,ok,,3.574,n-62-21-83,28999214,2026-08-01T15:40:19+0200
d4edf224ce569cec,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,turtle@9713344,turtle,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,53,,134,380,11,24,89,0,6,6,ok,,3.615,n-62-11-62,28999214,2026-08-01T15:50:43+0200
d4ee24de33ce4828,jon-full,vg_v3@9713344,vg_v3,9713344,undertow@9713344,undertow,9713344,string,official,1,0,rating,b,0.0,core_destroyed,68,,81,0,4,4,336,520,9,10,ok,,3.693,n-62-29-12,28998640,2026-08-01T15:08:19+0200
d4eeef7843170fe8,jon-full,frontier_v1@9713344,frontier_v1,9713344,reaver@9713344,reaver,9713344,fjord,official,1,0,rating,a,1.0,harvesters,1000,,2300,0,12,4,2583,0,8,3,ok,,9.845,n-62-31-21,28998598,2026-08-01T14:49:37+0200
d4f097bd7f4d43f2,jon-full,vg_v3@9713344,vg_v3,9713344,v233_g@9713344,v233_g,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,100,,100,0,7,9,302,1090,17,40,ok,,5.916,n-62-31-18,28998724,2026-08-01T15:29:55+0200
d4f1923167bc6394,jon-full,uw_v2@9713344,uw_v2,9713344,siege_v1@9713344,siege_v1,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,55,,28,120,6,27,280,0,6,2,ok,,2.82,n-62-21-56,28998618,2026-08-01T14:57:38+0200
d4f5f57530f4926b,jon-full,siege_v2@9713344,siege_v2,9713344,frontier_v1@9713344,frontier_v1,9713344,aurora,official,1,0,rating,a,1.0,titanium_stored,1000,,2561,0,6,5,2298,0,11,5,ok,,5.641,n-62-21-55,28998598,2026-08-01T14:48:34+0200
d4f7cf042ede6323,jon-latest-plus-luc-dedup,nemesis@9713344,nemesis,9713344,mistral@ba943b9,mistral,ba943b9,quarry,official,1,0,rating,b,0.0,core_destroyed,55,,99,60,7,16,187,0,7,1,ok,,5.944,n-62-29-15,28999261,2026-08-01T16:36:12+0200
d4f8ddef3bb9da2d,jon-new,turtle@9713344,turtle,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7635,4920,4,14,11895,9740,8,28,ok,,16.031,n-62-31-22,28999214,2026-08-01T15:50:36+0200
d4fa7086becbb2a3,jon-full,v233_c@9713344,v233_c,9713344,v233_a@9713344,v233_a,9713344,string,official,1,0,rating,b,0.0,core_destroyed,128,,90,0,8,2,207,0,8,3,ok,,3.327,n-62-21-24,28999210,2026-08-01T15:40:08+0200
d4fc4e5d96139d31,jon-full,vg_v1@9713344,vg_v1,9713344,undertow@9713344,undertow,9713344,longship,official,1,0,rating,b,0.0,core_destroyed,66,,79,140,8,8,105,400,9,31,ok,,4.099,n-62-21-52,28998640,2026-08-01T15:07:59+0200
d4fd48237d83fd6c,jon-new,tempest@da3fd8a,tempest,da3fd8a,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,68,,428,110,4,9,177,130,7,23,ok,,5.182,n-62-21-87,28999214,2026-08-01T15:42:57+0200
d4ffb5480f757ddf,jon-full,siege_v1@9713344,siege_v1,9713344,undertow@9713344,undertow,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,73,,288,0,6,3,178,460,11,31,ok,,4.393,n-62-29-33,28998607,2026-08-01T14:55:50+0200
d506730330dd9cd1,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,undertow@da3fd8a,undertow,da3fd8a,sprint,official,1,0,rating,a,1.0,core_destroyed,50,,58,190,9,18,43,0,10,3,ok,,3.76,n-62-29-18,28999214,2026-08-01T15:54:20+0200
d507207ac8574e8a,jon-new,attack_wave_v1@9713344,attack_wave_v1,9713344,undertow@da3fd8a,undertow,da3fd8a,aurora,official,1,0,rating,b,0.0,core_destroyed,60,,258,0,6,3,131,340,11,28,ok,,3.822,n-62-21-80,28999214,2026-08-01T15:44:01+0200
d5076fba4aa849b1,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v1@9713344,uw_v1,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2644,0,5,10,4929,2450,7,14,ok,,16.236,n-62-31-5,28999214,2026-08-01T15:48:22+0200
d50b30981b05cb29,jon-full,riptide@9713344,riptide,9713344,frontier_v1@9713344,frontier_v1,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,9667,8960,28,38,2337,0,10,5,ok,,23.384,n-62-31-20,28998598,2026-08-01T14:49:50+0200
d50ba26d5b39f209,jon-full,v233_e@9713344,v233_e,9713344,v233_a@9713344,v233_a,9713344,aurora,official,1,0,rating,a,1.0,titanium_collected,1000,,4955,4960,16,19,5102,4410,17,33,ok,,33.167,n-62-21-97,28999210,2026-08-01T15:40:52+0200
d50d2ba4c63a4258,jon-new,frontier_v1@9713344,frontier_v1,9713344,undertow@da3fd8a,undertow,da3fd8a,hive,official,1,0,rating,b,0.0,core_destroyed,85,,47,0,11,3,24,420,18,33,ok,,5.851,n-62-21-49,28999214,2026-08-01T15:46:24+0200
d50d953e6ea91c7e,jon-full,vg_v5@9713344,vg_v5,9713344,vg_v6@9713344,vg_v6,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,9160,7300,14,18,2063,10,9,10,ok,,16.834,n-62-31-9,28998724,2026-08-01T15:33:35+0200
d51535643c9621e5,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v7@9713344,vg_v7,9713344,sprint,official,1,0,rating,b,0.0,titanium_collected,1000,,5187,2480,6,8,4714,2500,13,14,ok,,11.539,n-62-29-10,28998676,2026-08-01T15:26:29+0200
d51cc11ce175bf91,jon-full,nemesis@9713344,nemesis,9713344,frontier_v2@9713344,frontier_v2,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,9182,7270,16,34,2503,0,7,5,ok,,17.4,n-62-29-34,28998604,2026-08-01T14:53:03+0200
d51d66a4cc8fb9c6,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,54,,274,120,9,3,60,220,14,13,ok,,5.535,n-62-31-11,28999261,2026-08-01T16:41:19+0200
d51fb2c429cd0377,jon-full,nemesis@9713344,nemesis,9713344,frontier_v2@9713344,frontier_v2,9713344,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,11636,9450,9,25,2549,0,7,4,ok,,8.762,n-62-12-6,28998604,2026-08-01T14:52:54+0200
d5238d88b2647b91,jon-full,reaver@9713344,reaver,9713344,v233_b@9713344,v233_b,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,55,,69,190,11,14,106,290,10,20,ok,,4.812,n-62-29-23,28998667,2026-08-01T15:19:52+0200
d524248eab38d727,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v2@9713344,vg_v2,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,56,,77,100,11,7,105,0,4,3,ok,,3.312,n-62-31-23,28999214,2026-08-01T15:50:21+0200
d524e36632bd6e59,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v4@9713344,vg_v4,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2644,0,4,4,5116,2490,6,14,ok,,8.556,n-62-29-27,28998676,2026-08-01T15:25:56+0200
d52dad99dca9035f,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v2@9713344,vg_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,205,,84,170,11,34,113,490,17,13,ok,,9.291,n-62-21-14,28998680,2026-08-01T15:27:27+0200
d52e7962b99edd9a,jon-latest-plus-luc-dedup,titanium_v1@9713344,titanium_v1,9713344,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,b,0.0,core_destroyed,39,,331,0,4,3,34,0,13,1,ok,,4.954,n-62-21-104,28999261,2026-08-01T16:36:41+0200
d531547681517f3f,jon-full,v233_a@9713344,v233_a,9713344,siege_v2@9713344,siege_v2,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7308,4950,8,8,2606,0,6,4,ok,,11.008,n-62-21-59,28998622,2026-08-01T15:01:00+0200
d5316d467216b9c1,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,frontier_v1@9713344,frontier_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,64,,255,90,6,17,50,0,10,3,ok,,3.003,n-62-21-84,28999214,2026-08-01T15:38:30+0200
d534b2789023cbc3,jon-full,vg_v7@9713344,vg_v7,9713344,vg_v1@9713344,vg_v1,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,7225,4900,10,21,5209,2450,4,12,ok,,12.386,n-62-21-97,28998676,2026-08-01T15:26:29+0200
d534faee22a028b5,jon-full,uw_v2@9713344,uw_v2,9713344,frontier_v2@9713344,frontier_v2,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,49,,60,260,12,21,104,0,6,3,ok,,3.772,n-62-11-58,28998607,2026-08-01T14:54:19+0200
d5385df7790bcb06,jon-full,siege_v2@9713344,siege_v2,9713344,riptide@9713344,riptide,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2518,0,6,6,1798,0,15,3,ok,,10.976,n-62-12-67,28998622,2026-08-01T14:57:26+0200
d53a5ac4ebf13fc0,jon-full,vg_v1@9713344,vg_v1,9713344,vg_v2@9713344,vg_v2,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,5222,2480,4,8,12152,9760,7,36,ok,,10.673,n-62-21-63,28998676,2026-08-01T15:25:36+0200
d53b89139ada2bd0,jon-full,siege_v1@9713344,siege_v1,9713344,vg_v2@9713344,vg_v2,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,2606,0,6,4,2086,0,9,3,ok,,9.422,n-62-11-56,28998607,2026-08-01T14:56:54+0200
d53ee4e6640d91ce,jon-full,vg_v7@9713344,vg_v7,9713344,siege_v1@9713344,siege_v1,9713344,sprint,official,1,0,rating,a,1.0,titanium_collected,1000,,7251,4940,11,12,2652,0,6,3,ok,,14.357,n-62-21-55,28998618,2026-08-01T14:57:30+0200
d543070a594c80ab,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,attack_wave_v1@9713344,attack_wave_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,43,,142,0,8,1,206,0,5,3,ok,,2.74,n-62-31-21,28999261,2026-08-01T16:37:13+0200
d544e5a8089251b0,jon-full,reaver@9713344,reaver,9713344,v233_e@9713344,v233_e,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,102,,464,50,3,10,287,670,10,28,ok,,3.501,n-62-21-49,28998667,2026-08-01T15:20:15+0200
d544e96ddbb856b8,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_b@9713344,v233_b,9713344,twins,official,1,0,rating,b,0.0,core_destroyed,69,,459,330,7,20,366,390,6,23,ok,,4.689,n-62-29-15,28999261,2026-08-01T16:41:37+0200
d545f239d44242df,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,vg_v1@9713344,vg_v1,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,58,,75,420,12,27,85,0,7,3,ok,,4.305,n-62-29-12,28999261,2026-08-01T16:38:37+0200
d54a2601839c1ca1,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,uw_v2@9713344,uw_v2,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,9647,7340,8,19,4825,2470,9,17,ok,,13.572,n-62-29-27,28999261,2026-08-01T16:40:19+0200
d54ba9f3ab922fb6,jon-full,v233_f@9713344,v233_f,9713344,v233_e@9713344,v233_e,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,53,,10,210,11,24,82,150,10,7,ok,,7.041,n-62-31-4,28999213,2026-08-01T15:43:57+0200
d54d16d7d9460a14,jon-full,jonbot@9713344,jonbot,9713344,riptide@9713344,riptide,9713344,atoll,official,1,0,rating,b,0.0,harvesters,1000,,2689,0,5,1,1613,0,13,11,ok,,12.313,n-62-21-68,28998636,2026-08-01T15:05:23+0200
d5515e9cb9fc4d96,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,turtle@9713344,turtle,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,2724,0,4,1,9971,7330,4,20,ok,,18.169,n-62-29-26,28999261,2026-08-01T16:37:13+0200
d5528985ed1a9a56,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,jonbot@9713344,jonbot,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,49,,71,0,7,8,282,0,5,0,ok,,2.868,n-62-31-24,28999214,2026-08-01T15:48:38+0200
d552a21442bd11cc,jon-latest-plus-luc-dedup,vanguard@ba943b9,vanguard,ba943b9,siege_v2@9713344,siege_v2,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,234,390,11,15,263,0,5,3,ok,,3.816,n-62-31-23,28999261,2026-08-01T16:37:25+0200
d553e6a5708dc61a,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,uw_v2@9713344,uw_v2,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,5429,4820,5,22,10830,9560,8,35,ok,,15.661,n-62-21-99,28999214,2026-08-01T15:48:16+0200
d5556eb8af005437,jon-full,riptide@9713344,riptide,9713344,v233_e@9713344,v233_e,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,90,,36,200,5,19,115,200,9,27,ok,,7.142,n-62-21-92,28998671,2026-08-01T15:22:55+0200
d55ac4cceeab3d4d,jon-new,v233_c@9713344,v233_c,9713344,tempest@da3fd8a,tempest,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,23,,47,30,4,2,0,50,14,5,ok,,3.513,n-62-21-83,28999214,2026-08-01T15:45:14+0200
d55ce6ced294cf5c,jon-full,nemesis@9713344,nemesis,9713344,riptide@9713344,riptide,9713344,twins,official,1,0,rating,b,0.0,titanium_collected,1000,,4911,2480,8,17,11093,9780,14,34,ok,,24.168,n-62-31-15,28998653,2026-08-01T15:16:11+0200
d55ce7a64fad8cd2,jon-new,undertow@da3fd8a,undertow,da3fd8a,riptide@9713344,riptide,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,65,,70,430,13,21,65,60,5,6,ok,,4.485,n-62-21-96,28999214,2026-08-01T15:46:42+0200
d56132bd03550177,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,siege_v2@9713344,siege_v2,9713344,vase,official,1,0,rating,a,1.0,harvesters,1000,,2548,0,6,5,2686,0,6,2,ok,,4.981,n-62-21-90,28998588,2026-08-01T14:42:01+0200
d565827f1d13ca56,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v6@9713344,vg_v6,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,44,0,13,3,87,80,4,4,ok,,4.595,n-62-21-96,28999214,2026-08-01T15:43:07+0200
d5663487ab0eef55,jon-full,vg_v2@9713344,vg_v2,9713344,titanium_v1@9713344,titanium_v1,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9507,7350,10,30,2771,0,4,3,ok,,9.21,n-62-29-34,28998629,2026-08-01T15:02:55+0200
d569d386e5d8ae69,jon-full,uw_v2@9713344,uw_v2,9713344,vg_v4@9713344,vg_v4,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,84,,10,470,11,38,127,0,2,2,ok,,3.631,n-62-21-24,28998724,2026-08-01T15:32:04+0200
d56ebafc220eca43,jon-new,uw_v2@9713344,uw_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,sweden,official,1,0,rating,a,1.0,core_destroyed,185,,741,1190,9,25,392,0,8,10,ok,,6.238,n-62-21-99,28999214,2026-08-01T15:49:52+0200
d5722860e9bea74a,jon-new,v233_c@9713344,v233_c,9713344,jonbot@da3fd8a,jonbot,da3fd8a,string,official,1,0,rating,b,0.0,core_destroyed,110,,117,0,2,1,702,720,6,22,ok,,3.183,n-62-21-62,28999214,2026-08-01T15:41:28+0200
d572ef4259cdc3a1,jon-full,undertow@9713344,undertow,9713344,siege_v2@9713344,siege_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,70,,166,440,12,24,231,0,6,4,ok,,3.425,n-62-21-58,28998618,2026-08-01T14:58:58+0200
d5795357cb9339eb,jon-full,baiter@9713344,baiter,9713344,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,3989,2470,11,26,2680,0,4,3,ok,,18.394,n-62-12-6,28998653,2026-08-01T15:13:05+0200
d57ba738462aa257,jon-full,riptide@9713344,riptide,9713344,turtle@9713344,turtle,9713344,string,official,1,0,rating,a,1.0,harvesters,1000,,2204,0,9,6,2840,0,4,2,ok,,8.503,n-62-29-21,28998667,2026-08-01T15:20:56+0200
d57bb6206571c4db,jon-full,vg_v6@9713344,vg_v6,9713344,v233_c@9713344,v233_c,9713344,runestone,official,1,0,rating,b,0.0,core_destroyed,739,,439,470,15,8,1,0,17,10,ok,,22.431,n-62-21-84,28999006,2026-08-01T15:35:46+0200
d57bd577bcd74641,jon-full,vg_v4@9713344,vg_v4,9713344,jonbot@9713344,jonbot,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4577,2480,15,19,2689,0,5,1,ok,,14.318,n-62-21-91,28998636,2026-08-01T15:06:00+0200
d57d02317cd5572a,jon-latest-plus-luc-dedup,siege_v1@9713344,siege_v1,9713344,mistral@ba943b9,mistral,ba943b9,aurora,official,1,0,rating,b,0.0,core_destroyed,49,,228,0,6,3,103,0,11,1,ok,,6.212,n-62-11-66,28999261,2026-08-01T16:36:37+0200
d57eb5e4fd039684,jon-full,v233_b@9713344,v233_b,9713344,titanium_v1@9713344,titanium_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,66,,315,150,7,7,362,0,4,4,ok,,4.14,n-62-12-65,28998629,2026-08-01T15:03:50+0200
d580f78d2d2dfa74,jon-full,titanium_v1@9713344,titanium_v1,9713344,undertow@9713344,undertow,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,57,,337,0,4,4,141,340,11,29,ok,,3.528,n-62-21-5,28998622,2026-08-01T15:01:49+0200
d584bbd114c3c927,jon-full,vg_v3@9713344,vg_v3,9713344,vg_v7@9713344,vg_v7,9713344,bridge,official,1,0,rating,b,0.0,titanium_collected,1000,,7210,4920,10,14,11924,9610,7,36,ok,,13.101,n-62-21-95,28998680,2026-08-01T15:30:08+0200
d5873935e2408bae,jon-latest-plus-luc-dedup,turtle@9713344,turtle,9713344,mistral@ba943b9,mistral,ba943b9,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7635,4920,4,14,2724,0,4,1,ok,,18.581,n-62-29-26,28999261,2026-08-01T16:37:32+0200
d58a2b5b83716422,jon-full,vg_v3@9713344,vg_v3,9713344,siege_v1@9713344,siege_v1,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6825,4920,8,15,2595,0,6,4,ok,,10.974,n-62-21-57,28998618,2026-08-01T14:55:28+0200
d58c65bb8687d877,jon-full,lockin@9713344,lockin,9713344,vg_v1@9713344,vg_v1,9713344,jackpot,official,1,0,rating,b,0.0,harvesters,1000,,3000,0,0,1,2577,0,7,3,ok,,5.239,n-62-21-50,28998676,2026-08-01T15:27:27+0200
d58cb9d1b4f3b9e5,jon-full,baiter@9713344,baiter,9713344,v233_g@9713344,v233_g,9713344,bridge,official,1,0,rating,b,0.0,core_destroyed,87,,65,60,4,7,288,490,11,15,ok,,3.676,n-62-21-80,28998653,2026-08-01T15:15:12+0200
d58e5712179253c6,jon-full,siege_v1@9713344,siege_v1,9713344,reaver@9713344,reaver,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,2608,0,6,4,11638,9620,13,32,ok,,14.165,n-62-11-52,28998607,2026-08-01T14:56:29+0200
d594b407ed62a04e,jon-full,lockin@9713344,lockin,9713344,vg_v7@9713344,vg_v7,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,7432,4920,9,6,2487,0,11,4,ok,,27.296,n-62-31-19,28999200,2026-08-01T15:37:46+0200
d59921c4587d81bb,jon-full,frontier_v2@9713344,frontier_v2,9713344,uw_v1@9713344,uw_v1,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,133,,258,0,5,4,174,1000,15,32,ok,,5.144,n-62-12-64,28998607,2026-08-01T14:53:50+0200
d599b51b22b23f78,jon-full,vg_v6@9713344,vg_v6,9713344,uw_v1@9713344,uw_v1,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,156,,153,640,12,17,70,0,10,9,ok,,6.809,n-62-29-9,28999006,2026-08-01T15:34:55+0200
d59a67f86d19c329,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,frontier_v2@9713344,frontier_v2,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,25,,45,0,12,1,66,0,5,4,ok,,3.571,n-62-11-63,28999261,2026-08-01T16:37:11+0200
d59b09f4c032a205,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v5@9713344,vg_v5,9713344,duel,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,2519,0,10,4,ok,,11.261,n-62-31-13,28998589,2026-08-01T14:43:38+0200
d5a07f28071cd911,jon-full,vg_v7@9713344,vg_v7,9713344,siege_v1@9713344,siege_v1,9713344,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,11097,9410,13,33,2604,0,6,4,ok,,13.877,n-62-21-91,28998618,2026-08-01T14:57:29+0200
d5a1dd87fb3215e7,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v7@9713344,vg_v7,9713344,crossfire,official,1,0,rating,a,1.0,titanium_collected,1000,,11079,8640,5,32,2141,0,12,9,ok,,10.664,n-62-21-97,28999214,2026-08-01T15:48:31+0200
d5a38e56bd738ff2,jon-full,v233_g@9713344,v233_g,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,44,,80,170,11,21,214,0,6,3,ok,,2.962,n-62-21-54,28998589,2026-08-01T14:44:39+0200
d5a458e4814214a0,jon-full,titanium_v1@9713344,titanium_v1,9713344,lockin@9713344,lockin,9713344,runestone,official,1,0,rating,b,0.0,titanium_collected,1000,,2694,0,4,5,4857,2470,11,8,ok,,47.767,n-62-21-82,28998629,2026-08-01T15:05:07+0200
d5a910c49387d521,jon-full,frontier_v2@9713344,frontier_v2,9713344,frontier_v1@9713344,frontier_v1,9713344,pinch,official,1,0,rating,a,1.0,harvesters,1000,,2503,0,7,5,2445,0,9,4,ok,,7.322,n-62-29-22,28998598,2026-08-01T14:48:33+0200
d5aa2ea406113822,jon-full,v233_a@9713344,v233_a,9713344,vg_v3@9713344,vg_v3,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,169,,181,410,5,8,222,420,6,7,ok,,3.834,n-62-21-87,28998680,2026-08-01T15:30:37+0200
d5ac322fcef464e4,jon-full,v233_e@9713344,v233_e,9713344,vg_v6@9713344,vg_v6,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,70,,60,320,13,31,71,160,9,10,ok,,5.679,n-62-29-12,28999006,2026-08-01T15:35:54+0200
d5adba60f5dce929,jon-new,frontier_v1@9713344,frontier_v1,9713344,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,69,,8,0,9,5,70,380,16,34,ok,,4.677,n-62-31-23,28999214,2026-08-01T15:48:50+0200
d5ae7f58b5d4e92a,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,v233_c@9713344,v233_c,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,71,,161,130,7,7,62,0,2,1,ok,,4.246,n-62-21-62,28999214,2026-08-01T15:40:54+0200
d5b25d1e788547a5,jon-full,riptide@9713344,riptide,9713344,vg_v6@9713344,vg_v6,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,1686,0,14,7,1964,0,14,6,ok,,19.843,n-62-11-54,28998667,2026-08-01T15:22:07+0200
d5b2d627f0ca1891,jon-full,siege_v1@9713344,siege_v1,9713344,riptide@9713344,riptide,9713344,skerry,official,1,0,rating,a,1.0,harvesters,1000,,2566,0,6,5,1738,0,16,3,ok,,14.147,n-62-21-93,28998607,2026-08-01T14:56:36+0200
