match_id,tournament_id,bot_id,bot_name,bot_commit,map,seed,guard_tle_ms,result,match_status,error,turns,samples,min_turn_us,p25_turn_us,p50_turn_us,p75_turn_us,max_turn_us,max_round,timeouts,bot_exceptions,terminal_starts,close_threshold_us,limit_us,host,lsf_job,finished_at
e62378a214fa4d24,v2-full-20260804,vigil@18b749d,vigil,18b749d,crossfire,1,12,pass,ok,,27,219,13,22,29,323,3249,10,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:01+0200
4c3c79aaf96d68eb,v2-full-20260804,vigil@18b749d,vigil,18b749d,duel,1,12,pass,ok,,27,208,15,22,31,433,2152,2,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:05+0200
f366e21dd86e5f9e,v2-full-20260804,vigil@18b749d,vigil,18b749d,fjord,1,12,pass,ok,,27,219,12,20,29,340,4528,12,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:09+0200
d235480fa2f3575e,v2-full-20260804,vigil@18b749d,vigil,18b749d,hive,1,12,pass,ok,,27,218,15,20,28,346,3524,9,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:14+0200
e5976ac1703f075b,v2-full-20260804,vigil@18b749d,vigil,18b749d,jackpot,1,12,pass,ok,,27,207,14,21,31,535,1976,6,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:18+0200
753a209086d88470,v2-full-20260804,vigil@18b749d,vigil,18b749d,longship,1,12,pass,ok,,27,225,15,20,28,345,2922,26,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:22+0200
640b372e3d47dc38,v2-full-20260804,vigil@18b749d,vigil,18b749d,pinch,1,12,pass,ok,,27,202,14,21,28,350,2552,8,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:26+0200
48534c13a38aaf3f,v2-full-20260804,vigil@18b749d,vigil,18b749d,quarry,1,12,pass,ok,,27,211,14,23,33,410,3690,8,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:31+0200
0cc7884cc8f00a45,v2-full-20260804,vigil@18b749d,vigil,18b749d,runestone,1,12,pass,ok,,27,216,15,22,28,427,3049,6,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:35+0200
8d3a00ec77a7492a,v2-full-20260804,vigil@18b749d,vigil,18b749d,showdown,1,12,pass,ok,,27,180,14,21,34,605,2412,6,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:39+0200
4d091bf8a9aa68ab,v2-full-20260804,vigil@18b749d,vigil,18b749d,skerry,1,12,pass,ok,,27,217,16,23,33,770,3295,16,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:44+0200
aa9f7bf6381a6260,v2-full-20260804,vigil@18b749d,vigil,18b749d,sprint,1,12,pass,ok,,27,173,14,25,36,605,2461,4,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:47+0200
a2092b3393e671be,v2-full-20260804,vigil@18b749d,vigil,18b749d,strait,1,12,pass,ok,,27,231,15,23,31,706,2928,8,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:52+0200
3f2e5f39b38aa927,v2-full-20260804,vigil@18b749d,vigil,18b749d,string,1,12,pass,ok,,27,174,13,23,38,306,1206,9,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:27:56+0200
22f55edf118b12f1,v2-full-20260804,vigil@18b749d,vigil,18b749d,sweden,1,12,pass,ok,,27,195,14,23,37,705,2081,4,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:28:00+0200
f6d9479350f61eff,v2-full-20260804,vigil@18b749d,vigil,18b749d,twins,1,12,pass,ok,,27,215,15,23,32,785,4167,4,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:28:04+0200
5839ae764d021d12,v2-full-20260804,vigil@18b749d,vigil,18b749d,vase,1,12,pass,ok,,27,189,15,23,35,451,3145,13,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:28:08+0200
83e610d5a980ddcb,v2-full-20260804,vigil@18b749d,vigil,18b749d,vault,1,12,pass,ok,,27,218,16,23,30,372,4496,26,0,0,0,9000,10000,n-62-11-66,29027582,2026-08-04T20:28:13+0200
e78e6215b56305e5,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,atoll,1,12,pass,ok,,27,201,23,33,45,601,3533,15,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:26:54+0200
20cbadfadd87a68c,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,aurora,1,12,pass,ok,,27,216,24,32,43,658,3161,8,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:26:59+0200
d4689902293ca438,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,bridge,1,12,pass,ok,,27,207,22,30,43,542,1813,15,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:04+0200
aeb1a26e8a7f3304,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,crossfire,1,12,pass,ok,,27,219,24,33,41,566,3529,10,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:08+0200
3d7f22785a7f711e,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,duel,1,12,pass,ok,,27,208,23,30,39,499,2384,8,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:13+0200
26b767e6a1034bc2,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,fjord,1,12,pass,ok,,27,219,22,30,38,584,3670,11,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:17+0200
c7121e47edbad837,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,hive,1,12,pass,ok,,27,218,25,32,44,635,4040,9,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:22+0200
558e11248a5197a5,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,jackpot,1,12,pass,ok,,27,207,23,31,41,585,1929,6,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:26+0200
04d5c258a7b6ddb0,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,longship,1,12,pass,ok,,27,225,22,28,39,609,3437,11,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:31+0200
808bd6ea8f890d26,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,pinch,1,12,pass,ok,,27,202,23,30,39,616,3122,11,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:35+0200
32855147e0be00ba,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,quarry,1,12,pass,ok,,27,211,23,31,41,692,3720,8,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:40+0200
c2c237cf82f6168d,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,runestone,1,12,pass,ok,,27,216,23,30,36,722,3357,14,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:44+0200
32728fb020c7df07,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,showdown,1,12,pass,ok,,27,180,22,31,53,676,3429,2,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:48+0200
16b64d449003fd3c,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,skerry,1,12,pass,ok,,27,217,23,32,42,855,3178,8,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:53+0200
98ce13058b55f76c,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,sprint,1,12,pass,ok,,27,173,23,32,51,723,2619,7,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:27:57+0200
aac2ffe5257d0875,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,strait,1,12,pass,ok,,27,233,24,31,43,613,3194,10,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:28:02+0200
2ec568ae17718aa0,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,string,1,12,pass,ok,,27,174,23,32,51,436,1527,14,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:28:06+0200
5f3828f95348ac74,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,sweden,1,12,pass,ok,,27,187,23,35,53,831,2351,14,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:28:10+0200
bdf350769eec0a96,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,twins,1,12,pass,ok,,27,215,23,33,43,632,3078,11,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:28:14+0200
9bf4f33f4c6a6473,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,vase,1,12,pass,ok,,27,188,22,30,48,719,3413,13,0,0,0,9000,10000,n-62-31-9,29027582,2026-08-04T20:28:19+0200
84ccb112e4363b31,v2-full-20260804,vigil@1b5f3d1,vigil,1b5f3d1,vault,1,12,pass,ok,,27,218,29,39,46,549,3371,26,0,0,0,9000,10000,n-62-29-25,29027582,2026-08-04T20:26:55+0200
65d94af7ad9e356f,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,atoll,1,12,pass,ok,,27,184,32,42,58,1017,5302,16,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:31+0200
c10bd6837f971a9f,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,aurora,1,12,pass,ok,,27,210,36,46,54,769,5655,8,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:36+0200
5e11c39171cd6eb2,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,bridge,1,12,pass,ok,,27,176,28,39,51,770,2461,14,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:40+0200
a34a464944134f07,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,crossfire,1,12,pass,ok,,27,216,32,44,54,679,3865,9,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:44+0200
859d3b587b55441e,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,duel,1,12,pass,ok,,27,182,32,44,61,811,4358,11,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:49+0200
22c4f2d54c8bbfa6,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,fjord,1,12,pass,ok,,27,218,30,40,47,665,4167,12,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:53+0200
10f18d8b55885149,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,hive,1,12,pass,ok,,27,215,41,47,54,1011,5333,8,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:27:58+0200
40872edd59983aff,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,jackpot,1,12,pass,ok,,27,205,34,45,55,663,2948,12,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:02+0200
771a043bdbefb52d,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,longship,1,12,pass,ok,,27,222,30,37,45,698,3994,11,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:07+0200
e755c95c6786384c,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,pinch,1,12,pass,ok,,27,201,33,43,56,821,3678,8,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:11+0200
2e696e8d46810530,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,quarry,1,12,pass,ok,,27,210,34,43,54,852,4652,8,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:15+0200
6d5fbad99936cc2d,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,runestone,1,12,pass,ok,,27,212,34,44,52,893,4726,13,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:20+0200
62bc0d78d9a7f920,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,showdown,1,12,pass,ok,,27,196,37,49,68,757,4200,16,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:24+0200
9415e8923ba13487,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,skerry,1,12,pass,ok,,27,201,36,45,55,1128,4788,7,0,0,0,9000,10000,n-62-31-11,29027582,2026-08-04T20:28:29+0200
f87585387dbb3f20,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,sprint,1,12,pass,ok,,27,170,26,36,48,755,2952,2,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:05+0200
d6510acc26750bb2,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,strait,1,12,pass,ok,,27,219,26,35,46,556,4106,15,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:09+0200
99b4856d9aaeeda0,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,string,1,12,pass,ok,,27,173,26,36,48,435,2136,4,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:12+0200
f9f21be889d50eb6,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,sweden,1,12,pass,ok,,27,178,28,38,56,945,4576,4,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:17+0200
82cf6f0bc08e3128,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,twins,1,12,pass,ok,,27,210,26,38,50,735,4523,4,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:21+0200
c1f9e12fa19ef16c,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,vase,1,12,pass,ok,,27,174,28,38,54,642,3112,13,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:25+0200
9af74ca778a67bf8,v2-full-20260804,vigil@60d5afa,vigil,60d5afa,vault,1,12,pass,ok,,27,213,28,36,43,769,4655,9,0,0,0,9000,10000,n-62-29-33,29027582,2026-08-04T20:27:29+0200
6a9a0bf2b2e6263d,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,atoll,1,12,pass,ok,,27,201,31,44,55,612,3036,15,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:13+0200
78d2b8ed6078cd4e,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,aurora,1,12,pass,ok,,27,216,39,46,58,681,4186,26,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:17+0200
5c5191f73151c94e,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,bridge,1,12,pass,ok,,27,207,25,38,48,470,1705,15,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:22+0200
ddda150648b93ec7,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,crossfire,1,12,pass,ok,,27,219,32,45,56,587,2856,10,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:26+0200
3ed8ef4d3342864d,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,duel,1,12,pass,ok,,27,208,30,42,51,514,2649,2,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:31+0200
9b8e71741fe11dbd,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,fjord,1,12,pass,ok,,27,219,35,47,58,576,3577,6,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:36+0200
48baa1dc4a4d0b63,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,hive,1,12,pass,ok,,27,218,35,42,51,585,3685,8,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:40+0200
8cb079b7672f763d,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,jackpot,1,12,pass,ok,,27,207,33,44,55,590,1871,13,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:45+0200
925b256352f149b1,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,longship,1,12,pass,ok,,27,225,33,42,50,614,3805,26,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:50+0200
2aeec31f37fab920,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,pinch,1,12,pass,ok,,27,202,28,42,53,625,2865,5,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:54+0200
507f618a66054236,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,quarry,1,12,pass,ok,,27,211,34,46,59,624,3756,8,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:27:59+0200
af0766c9ac5643e6,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,runestone,1,12,pass,ok,,27,216,32,42,50,668,3575,7,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:03+0200
074cf442eed7f862,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,showdown,1,12,pass,ok,,27,180,32,43,62,650,2866,2,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:07+0200
3af9efbc6b3e1a04,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,skerry,1,12,pass,ok,,27,217,30,41,50,914,3314,11,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:12+0200
3159830e4b990c7d,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,sprint,1,12,pass,ok,,27,173,29,41,55,608,2316,2,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:16+0200
6172e42d29af48fe,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,strait,1,12,pass,ok,,27,233,32,44,54,581,3491,21,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:21+0200
d750681bc6d5fa2e,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,string,1,12,pass,ok,,27,174,31,44,58,436,1446,13,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:25+0200
d9d57ef3f8f5c1f3,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,sweden,1,12,pass,ok,,27,187,30,49,68,890,2577,26,0,0,0,9000,10000,n-62-28-33,29027582,2026-08-04T20:28:29+0200
cd25f87372e3a82c,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,twins,1,12,pass,ok,,27,215,24,34,44,539,3051,4,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:03+0200
b5a44f564c0316d4,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,vase,1,12,pass,ok,,27,188,24,32,41,621,2752,13,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:07+0200
ca24e6dd31514f9e,v2-full-20260804,vigil@bf9b3e3,vigil,bf9b3e3,vault,1,12,pass,ok,,27,218,24,32,40,529,3385,26,0,0,0,9000,10000,n-62-29-13,29027582,2026-08-04T20:27:11+0200
896605c94522da4d,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,atoll,1,12,pass,ok,,27,201,23,35,44,522,4894,16,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:46+0200
c369fd7050f079b9,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,aurora,1,12,pass,ok,,27,216,27,35,44,563,5197,8,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:50+0200
26cd4304c861f7d3,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,bridge,1,12,pass,ok,,27,195,26,35,42,565,2278,16,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:54+0200
10333c5ddbc7a87a,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,crossfire,1,12,pass,ok,,27,219,29,40,47,518,3570,4,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:26:43+0200
cdbbd14e49862010,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,duel,1,12,pass,ok,,27,208,33,41,48,567,3926,11,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:26:47+0200
66f5a20a5ac16eaa,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,fjord,1,12,pass,ok,,27,219,31,41,50,520,3882,6,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:26:51+0200
ee1d22d1dcae96ae,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,hive,1,12,pass,ok,,27,218,36,43,51,573,4830,8,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:26:56+0200
3cd75abe3ab7c267,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,jackpot,1,12,pass,ok,,27,207,33,43,58,675,2661,16,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:00+0200
25da67b072be36df,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,longship,1,12,pass,ok,,27,225,31,40,46,556,3175,14,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:04+0200
1991986a0dc3eb76,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,pinch,1,12,pass,ok,,27,202,31,40,49,568,3340,10,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:08+0200
2fa27bc70cfd3800,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,quarry,1,12,pass,ok,,27,211,34,42,51,591,4263,8,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:12+0200
ce8332085648dd82,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,runestone,1,12,pass,ok,,27,216,34,41,49,613,4745,7,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:17+0200
be9404b3fc1513ed,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,showdown,1,12,pass,ok,,27,180,29,36,52,751,3189,6,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:20+0200
c8cdb693834e0feb,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,skerry,1,12,pass,ok,,27,217,33,43,49,811,4434,7,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:25+0200
456b87a5476cb3c1,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,sprint,1,12,pass,ok,,27,173,29,40,52,591,2697,2,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:28+0200
d1375f908ac3d54a,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,strait,1,12,pass,ok,,27,231,30,40,46,654,3702,23,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:33+0200
81d029f34858c827,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,string,1,12,pass,ok,,27,173,27,38,51,408,1949,4,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:37+0200
4dfeb3d6825b85aa,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,sweden,1,12,pass,ok,,27,195,31,43,62,944,4195,4,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:41+0200
0bc8315bcadd9fed,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,twins,1,12,pass,ok,,27,215,32,42,53,703,4173,4,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:45+0200
7fba7d6d8cee288f,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,vase,1,12,pass,ok,,27,195,32,42,51,599,2761,13,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:50+0200
6ce8e6d3fa2c3673,v2-full-20260804,vigil@e267eeb,vigil,e267eeb,vault,1,12,pass,ok,,27,218,38,43,52,583,4233,9,0,0,0,9000,10000,n-62-29-27,29027582,2026-08-04T20:27:54+0200
33f214f1d2508e98,v2-full-20260804,warden@3318ffd,warden,3318ffd,atoll,1,12,pass,ok,,27,201,22,42,59,513,4190,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:31+0200
71bfd492862a27f8,v2-full-20260804,warden@3318ffd,warden,3318ffd,aurora,1,12,pass,ok,,27,216,26,42,58,553,5584,26,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:35+0200
9718ef1b218ec773,v2-full-20260804,warden@3318ffd,warden,3318ffd,bridge,1,12,pass,ok,,27,195,23,42,56,586,2822,17,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:39+0200
35e5617adbfb7b28,v2-full-20260804,warden@3318ffd,warden,3318ffd,crossfire,1,12,pass,ok,,27,219,24,37,57,509,3014,9,0,0,0,9000,10000,n-62-28-31,29027582,2026-08-04T20:27:43+0200
579e31cd37a424e6,v2-full-20260804,warden@3318ffd,warden,3318ffd,duel,1,12,pass,ok,,27,208,25,38,61,546,2691,2,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:39+0200
0e30bf2057742f0f,v2-full-20260804,warden@3318ffd,warden,3318ffd,fjord,1,12,pass,ok,,27,219,24,37,54,492,3320,12,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:43+0200
65abf64549c0593b,v2-full-20260804,warden@3318ffd,warden,3318ffd,hive,1,12,pass,ok,,27,218,26,46,59,549,5753,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:47+0200
c287fd65cfc5aa5e,v2-full-20260804,warden@3318ffd,warden,3318ffd,jackpot,1,12,pass,ok,,27,207,26,44,59,652,2676,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:51+0200
dd524f7c2d4f2e67,v2-full-20260804,warden@3318ffd,warden,3318ffd,longship,1,12,pass,ok,,27,225,25,43,53,519,2993,11,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:55+0200
d0124f87b01b139c,v2-full-20260804,warden@3318ffd,warden,3318ffd,pinch,1,12,pass,ok,,27,202,25,38,55,547,3035,8,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:26:59+0200
fdab288f7ac5390f,v2-full-20260804,warden@3318ffd,warden,3318ffd,quarry,1,12,pass,ok,,27,211,26,46,61,576,5376,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:03+0200
2d0fe3a0cdd1759b,v2-full-20260804,warden@3318ffd,warden,3318ffd,runestone,1,12,pass,ok,,27,216,26,45,57,593,3701,11,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:07+0200
db11f715da8cb030,v2-full-20260804,warden@3318ffd,warden,3318ffd,showdown,1,12,pass,ok,,27,232,24,38,48,492,4670,2,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:11+0200
06db0e98e6471f5c,v2-full-20260804,warden@3318ffd,warden,3318ffd,skerry,1,12,pass,ok,,27,215,25,44,60,959,4877,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:15+0200
bc10398cb2f78142,v2-full-20260804,warden@3318ffd,warden,3318ffd,sprint,1,12,pass,ok,,27,212,25,37,46,548,2482,9,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:19+0200
9992d9ce45dd8af4,v2-full-20260804,warden@3318ffd,warden,3318ffd,strait,1,12,pass,ok,,27,224,25,43,55,521,5773,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:23+0200
9333683f5a49da86,v2-full-20260804,warden@3318ffd,warden,3318ffd,string,1,12,pass,ok,,27,173,25,36,59,398,1570,8,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:26+0200
a2b767930dc0a67f,v2-full-20260804,warden@3318ffd,warden,3318ffd,sweden,1,12,pass,ok,,27,187,25,39,57,868,3357,26,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:30+0200
1710d670f461920c,v2-full-20260804,warden@3318ffd,warden,3318ffd,twins,1,12,pass,ok,,27,215,24,40,57,529,3610,4,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:34+0200
23d210b945d61cfd,v2-full-20260804,warden@3318ffd,warden,3318ffd,vase,1,12,pass,ok,,27,187,26,44,61,533,2813,13,0,0,0,9000,10000,n-62-29-8,29027582,2026-08-04T20:27:38+0200
