match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
e80f8c5277e885b8,jon-new,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vg_v6@9713344,vg_v6,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,67,,77,390,11,27,75,60,10,10,ok,,4.498,n-62-31-9,28999214,2026-08-01T15:49:34+0200
e8119418949964a0,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_b@9713344,v233_b,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,37,,70,160,14,6,76,70,5,3,ok,,4.751,n-62-31-11,29000386,2026-08-01T17:52:22+0200
e8123049bc527e2c,jon-full,vg_v2@9713344,vg_v2,9713344,v233_a@9713344,v233_a,9713344,string,official,1,0,rating,b,0.0,core_destroyed,127,,79,0,6,5,201,0,8,3,ok,,5.416,n-62-21-51,28998680,2026-08-01T15:28:24+0200
e8136f90f46c25fe,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v2@9713344,vg_v2,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,66,,164,100,7,12,87,410,10,25,ok,,4.089,n-62-29-34,29000386,2026-08-01T17:42:31+0200
e8138e26abdf56ed,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@9932bec,vanguard,9932bec,vase,official,1,0,rating,b,0.0,core_destroyed,50,,103,0,3,3,60,50,9,9,ok,,4.312,n-62-21-98,29000386,2026-08-01T17:48:48+0200
e814e31acd91a0ce,jon-full,vg_v7@9713344,vg_v7,9713344,uw_v2@9713344,uw_v2,9713344,string,official,1,0,rating,b,0.0,core_destroyed,100,,74,0,6,3,251,470,12,7,ok,,4.141,n-62-21-95,28999006,2026-08-01T15:36:37+0200
e815f50d0fef65f1,jon-full,vg_v2@9713344,vg_v2,9713344,titanium_v1@9713344,titanium_v1,9713344,longship,official,1,0,rating,a,1.0,titanium_collected,1000,,4282,2480,13,15,2697,0,4,5,ok,,13.473,n-62-29-22,28998629,2026-08-01T15:02:59+0200
e816265843eb2cd3,jon-full,v233_d@9713344,v233_d,9713344,uw_v2@9713344,uw_v2,9713344,showdown,official,1,0,rating,b,0.0,core_destroyed,117,,139,720,5,26,360,980,12,37,ok,,7.233,n-62-21-66,28999200,2026-08-01T15:39:28+0200
e81789c8d1d47b17,jon-new,tempest@da3fd8a,tempest,da3fd8a,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,longship,official,1,0,rating,b,0.0,core_destroyed,42,,142,80,8,11,59,160,11,12,ok,,4.548,n-62-31-21,28999214,2026-08-01T15:53:22+0200
e81859392e30ada2,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow@9713344,undertow,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,218,,97,1040,17,12,160,1340,16,27,ok,,11.518,n-62-21-92,29000386,2026-08-01T17:45:44+0200
e81946c654c4ad7d,jon-new,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,vg_v4@9713344,vg_v4,9713344,sweden,official,1,0,rating,b,0.0,titanium_collected,1000,,11,0,5,15,3733,2440,8,10,ok,,12.925,n-62-31-11,28999214,2026-08-01T15:48:43+0200
e81a84e72598f804,jon-full,vg_v5@9713344,vg_v5,9713344,vg_v6@9713344,vg_v6,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2087,0,8,8,4958,2490,9,15,ok,,18.067,n-62-31-18,28998724,2026-08-01T15:33:36+0200
e81b0c0ac87a0693,jon-full,turtle@9713344,turtle,9713344,riptide@9713344,riptide,9713344,duel,official,1,0,rating,a,1.0,titanium_collected,1000,,7671,4940,4,11,2548,0,9,4,ok,,11.317,n-62-31-4,28998667,2026-08-01T15:20:59+0200
e82253bf13dac32d,jon-unseen-commits,vanguard@259c188,vanguard,259c188,siege_v2@9713344,siege_v2,9713344,string,official,1,0,rating,a,1.0,core_destroyed,65,,88,410,9,14,275,0,4,0,ok,,4.61,n-62-21-103,29000386,2026-08-01T17:39:22+0200
e82296577f7b1e86,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@259c188,vanguard,259c188,vault,official,1,0,rating,b,0.0,core_destroyed,70,,89,130,6,9,60,320,16,7,ok,,5.774,n-62-12-3,29000386,2026-08-01T17:40:00+0200
e822f9d604344b2e,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@259c188,vanguard,259c188,strait,official,1,0,rating,a,1.0,core_destroyed,47,,104,190,10,14,65,180,9,18,ok,,4.78,n-62-21-72,29000386,2026-08-01T17:39:30+0200
e8251d09b2b8ff5a,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,vanguard@259c188,vanguard,259c188,string,official,1,0,rating,b,0.0,core_destroyed,69,,394,0,0,0,134,370,7,17,ok,,3.77,n-62-21-51,29000386,2026-08-01T17:39:47+0200
e825a7244a83db4e,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,riptide@9713344,riptide,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,26,,51,0,10,1,78,0,5,3,ok,,3.74,n-62-21-97,29000386,2026-08-01T17:46:26+0200
e8266eea4fcb15d8,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v4@9713344,vg_v4,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,113,,60,0,15,1,118,10,2,0,ok,,5.321,n-62-11-61,29000386,2026-08-01T17:47:59+0200
e82809a57fecfa4c,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vanguard@9932bec,vanguard,9932bec,string,official,1,0,rating,a,1.0,core_destroyed,61,,254,0,3,1,60,320,12,19,ok,,3.331,n-62-29-5,29000386,2026-08-01T17:42:14+0200
e829cd92653c4e27,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,vg_v4@9713344,vg_v4,9713344,vase,official,1,0,rating,a,1.0,core_destroyed,38,,111,0,7,1,88,0,4,2,ok,,3.066,n-62-29-34,28999261,2026-08-01T16:37:00+0200
e829fe0e71f8795e,jon-full,attack_wave_v1@9713344,attack_wave_v1,9713344,vg_v4@9713344,vg_v4,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2557,0,6,5,8870,7370,17,16,ok,,12.398,n-62-11-64,28998589,2026-08-01T14:43:39+0200
e8356273330ba86a,jon-new,undertow@da3fd8a,undertow,da3fd8a,titanium_v1@9713344,titanium_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,50,,16,220,9,34,394,0,4,2,ok,,2.591,n-62-21-24,28999214,2026-08-01T15:45:05+0200
e83739c23b0211ac,jon-full,jonbot@9713344,jonbot,9713344,frontier_v2@9713344,frontier_v2,9713344,aurora,official,1,0,rating,b,0.0,harvesters,1000,,2689,0,5,1,2503,0,7,5,ok,,4.842,n-62-11-50,28998604,2026-08-01T14:52:25+0200
e837662157f7bba5,jon-full,vg_v4@9713344,vg_v4,9713344,uw_v1@9713344,uw_v1,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,10816,9420,15,37,11105,9590,12,33,ok,,31.643,n-62-29-24,28998724,2026-08-01T15:32:21+0200
e83c89220ce11c7a,jon-full,vg_v5@9713344,vg_v5,9713344,v233_f@9713344,v233_f,9713344,vault,official,1,0,rating,b,0.0,core_destroyed,64,,120,0,9,5,204,290,9,25,ok,,5.126,n-62-21-2,28999006,2026-08-01T15:33:53+0200
e83e1730e24938e7,jon-unseen-commits,vanguard@259c188,vanguard,259c188,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,skerry,official,1,0,rating,b,0.0,core_destroyed,50,,109,220,10,8,60,0,12,2,ok,,5.343,n-62-21-67,29000386,2026-08-01T17:40:16+0200
e8401181dd4441f9,jon-unseen-commits,mistral@ba943b9,mistral,ba943b9,vanguard@17ad456,vanguard,17ad456,twins,official,1,0,rating,b,0.0,core_destroyed,50,,191,0,5,0,51,280,12,13,ok,,4.684,n-62-29-20,29000386,2026-08-01T17:52:30+0200
e8406fa37dee1c17,jon-full,vg_v4@9713344,vg_v4,9713344,frontier_v2@9713344,frontier_v2,9713344,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6774,4920,9,15,2549,0,7,4,ok,,10.495,n-62-11-58,28998604,2026-08-01T14:53:56+0200
e84096765ecbebc5,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@9932bec,vanguard,9932bec,fjord,official,1,0,rating,b,0.0,core_destroyed,46,,101,280,6,8,58,210,13,7,ok,,4.847,n-62-11-66,29000386,2026-08-01T17:51:06+0200
e843317d6e1c9a66,jon-new,jonbot@da3fd8a,jonbot,da3fd8a,jonbot@9713344,jonbot,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,39,,60,80,6,30,252,0,4,0,ok,,2.944,n-62-21-105,28999214,2026-08-01T15:38:53+0200
e845141e20f56fd2,jon-new,uw_v2@9713344,uw_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,quarry,official,1,0,rating,a,1.0,core_destroyed,123,,70,590,12,35,832,520,5,19,ok,,4.928,n-62-21-99,28999214,2026-08-01T15:48:21+0200
e84596187e96988c,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,nemesis@9713344,nemesis,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,57,,156,0,8,1,114,160,8,21,ok,,7.956,n-62-29-14,28999261,2026-08-01T16:36:14+0200
e8462e60ba8cb997,jon-new,v233_f@9713344,v233_f,9713344,tempest@da3fd8a,tempest,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,45,,107,270,6,8,86,100,12,5,ok,,6.02,n-62-28-26,28999214,2026-08-01T15:45:35+0200
e8482bb9c2716d40,jon-full,vg_v6@9713344,vg_v6,9713344,turtle@9713344,turtle,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,1867,0,12,7,2834,0,4,3,ok,,9.968,n-62-29-22,28998671,2026-08-01T15:24:27+0200
e849abc46307aef3,jon-unseen-commits,v233_f@9713344,v233_f,9713344,vanguard@9932bec,vanguard,9932bec,bridge,official,1,0,rating,b,0.0,core_destroyed,97,,508,560,8,17,302,510,11,17,ok,,5.295,n-62-11-68,29000386,2026-08-01T17:50:08+0200
e84b6845fdb46a23,jon-full,v233_d@9713344,v233_d,9713344,jonbot@9713344,jonbot,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,48,,169,160,9,16,307,0,4,0,ok,,2.859,n-62-21-103,28998636,2026-08-01T15:06:51+0200
e84c174cf8d90ae0,jon-new,tempest@da3fd8a,tempest,da3fd8a,vg_v5@9713344,vg_v5,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,32,,70,0,10,4,122,80,4,15,ok,,3.508,n-62-21-52,28999214,2026-08-01T15:44:31+0200
e85070b46f726e5e,jon-full,siege_v1@9713344,siege_v1,9713344,v233_f@9713344,v233_f,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,89,,333,0,6,3,255,690,15,38,ok,,4.113,n-62-21-105,28998618,2026-08-01T14:58:10+0200
e855143d1d3b1f6e,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot@da3fd8a,jonbot,da3fd8a,vase,official,1,0,rating,a,1.0,core_destroyed,44,,80,60,8,7,269,0,6,5,ok,,3.745,n-62-21-24,29000386,2026-08-01T17:41:01+0200
e855a3facc38b179,jon-full,v233_a@9713344,v233_a,9713344,vg_v7@9713344,vg_v7,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,93,,60,240,8,28,62,210,9,13,ok,,3.965,n-62-28-27,28999006,2026-08-01T15:36:44+0200
e8570ec73c769983,jon-new,vg_v2@9713344,vg_v2,9713344,tempest@da3fd8a,tempest,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,30,,43,60,7,13,49,0,11,4,ok,,3.877,n-62-21-81,28999214,2026-08-01T15:42:30+0200
e85727774388d64c,jon-full,nemesis@9713344,nemesis,9713344,turtle@9713344,turtle,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2541,0,8,9,5240,2490,4,14,ok,,11.778,n-62-21-59,28998653,2026-08-01T15:16:14+0200
e8580c82d0cb2d75,jon-full,vg_v5@9713344,vg_v5,9713344,siege_v1@9713344,siege_v1,9713344,runestone,official,1,0,rating,a,1.0,titanium_collected,1000,,4379,2470,10,12,2603,0,6,4,ok,,18.521,n-62-21-64,28998618,2026-08-01T14:57:22+0200
e859971849bf4b8d,jon-latest-plus-luc-dedup,tempest@da3fd8a,tempest,da3fd8a,luc_1@604349b,luc_1,604349b,duel,official,1,0,rating,a,1.0,core_destroyed,21,,45,0,12,2,246,40,5,3,ok,,3.962,n-62-29-11,28999261,2026-08-01T16:40:26+0200
e85c61f95268de36,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,baiter@9713344,baiter,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,55,,70,220,15,11,51,0,4,7,ok,,5.556,n-62-11-62,29000386,2026-08-01T17:48:42+0200
e85dd20a8c2ddc09,jon-full,jonbot@9713344,jonbot,9713344,frontier_v1@9713344,frontier_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,50,,20,0,9,9,38,0,10,2,ok,,3.354,n-62-21-57,28998598,2026-08-01T14:48:55+0200
e86180ff1c7d0dda,jon-full,titanium_v1@9713344,titanium_v1,9713344,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,54,,363,0,4,3,98,190,11,23,ok,,2.928,n-62-21-53,28998629,2026-08-01T15:03:50+0200
e8647faf588e2485,jon-full,titanium_v1@9713344,titanium_v1,9713344,turtle@9713344,turtle,9713344,quarry,official,1,0,rating,b,0.0,titanium_collected,1000,,2733,0,4,4,9847,7260,4,29,ok,,8.17,n-62-21-24,28998629,2026-08-01T15:02:41+0200
e864e5b62399f3e0,jon-full,vg_v4@9713344,vg_v4,9713344,vg_v2@9713344,vg_v2,9713344,pinch,official,1,0,rating,b,0.0,titanium_collected,1000,,2113,270,14,33,11699,9620,12,33,ok,,17.728,n-62-11-54,28998676,2026-08-01T15:28:06+0200
e865001d1a1ebb80,jon-new,v233_e@9713344,v233_e,9713344,undertow@da3fd8a,undertow,da3fd8a,vase,official,1,0,rating,b,0.0,core_destroyed,53,,96,0,3,3,60,80,11,7,ok,,4.001,n-62-31-20,28999214,2026-08-01T15:46:58+0200
e865441aa18d5ade,jon-new,vg_v1@9713344,vg_v1,9713344,jonbot@da3fd8a,jonbot,da3fd8a,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7461,4920,4,15,5115,2440,4,11,ok,,6.704,n-62-21-84,28999214,2026-08-01T15:41:12+0200
e868a4a662002934,jon-full,siege_v2@9713344,siege_v2,9713344,v233_a@9713344,v233_a,9713344,string,official,1,0,rating,b,0.0,core_destroyed,123,,457,0,3,1,215,0,8,3,ok,,2.662,n-62-21-103,28998622,2026-08-01T15:00:53+0200
e8692f43fa866c24,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,baiter@9713344,baiter,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,54,,60,300,12,16,74,140,3,14,ok,,4.963,n-62-28-28,29000386,2026-08-01T17:51:16+0200
e86c7142f80f67c5,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_e@9713344,v233_e,9713344,string,official,1,0,rating,a,1.0,core_destroyed,61,,274,380,9,18,68,140,6,4,ok,,4.723,n-62-31-10,29000386,2026-08-01T17:50:29+0200
e86cacafcaf314e0,jon-full,undertow@9713344,undertow,9713344,attack_wave_v1@9713344,attack_wave_v1,9713344,jackpot,official,1,0,rating,a,1.0,core_destroyed,46,,176,180,8,22,216,0,6,3,ok,,2.568,n-62-21-63,28998588,2026-08-01T14:42:13+0200
e86f6bafb049f8ba,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@26e6792,vanguard,26e6792,showdown,official,1,0,rating,a,1.0,core_destroyed,23,,33,0,12,1,114,0,3,4,ok,,3.721,n-62-21-91,29000386,2026-08-01T17:46:02+0200
e8744b8c1c2fffe1,jon-full,reaver@9713344,reaver,9713344,vg_v5@9713344,vg_v5,9713344,showdown,official,1,0,rating,a,1.0,titanium_collected,1000,,9628,7350,10,22,7228,4900,9,18,ok,,16.914,n-62-12-65,28998667,2026-08-01T15:17:04+0200
e874b51270d95939,jon-latest-plus-luc-dedup,v233_a@9713344,v233_a,9713344,mistral@ba943b9,mistral,ba943b9,quarry,official,1,0,rating,b,0.0,core_destroyed,56,,90,110,3,15,152,0,8,1,ok,,5.846,n-62-31-18,28999261,2026-08-01T16:36:48+0200
e879a30248af7a84,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@9932bec,vanguard,9932bec,twins,official,1,0,rating,a,1.0,core_destroyed,52,,79,220,10,13,126,290,12,12,ok,,5.221,n-62-31-15,29000386,2026-08-01T17:50:58+0200
e879b264a1d0bcf8,jon-full,siege_v1@9713344,siege_v1,9713344,v233_b@9713344,v233_b,9713344,quarry,official,1,0,rating,b,0.0,core_destroyed,54,,228,0,6,3,98,190,11,23,ok,,3.683,n-62-31-19,28998618,2026-08-01T14:57:49+0200
e87a59e5a7c7bd08,jon-unseen-commits,vg_v1@9713344,vg_v1,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vault,official,1,0,rating,b,0.0,core_destroyed,42,,63,0,6,2,33,170,15,8,ok,,5.884,n-62-21-92,29000386,2026-08-01T17:48:13+0200
e87bce005a56e413,jon-full,v233_c@9713344,v233_c,9713344,vg_v4@9713344,vg_v4,9713344,skerry,official,1,0,rating,b,0.0,titanium_collected,1000,,1926,0,13,4,5495,4320,18,21,ok,,28.179,n-62-21-82,28998724,2026-08-01T15:32:50+0200
e8802e1c87ce8041,jon-full,uw_v1@9713344,uw_v1,9713344,v233_e@9713344,v233_e,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,192,,80,240,7,10,805,1470,16,27,ok,,7.621,n-62-29-30,28999200,2026-08-01T15:38:26+0200
e8839ef8bcd8df5b,jon-unseen-commits,jonbot@9713344,jonbot,9713344,vanguard@259c188,vanguard,259c188,crossfire,official,1,0,rating,b,0.0,core_destroyed,53,,286,0,4,0,70,240,16,7,ok,,4.311,n-62-28-28,29000386,2026-08-01T17:41:04+0200
e883ff88da54fc95,jon-full,frontier_v1@9713344,frontier_v1,9713344,v233_a@9713344,v233_a,9713344,strait,official,1,0,rating,b,0.0,core_destroyed,87,,105,0,9,3,272,500,10,32,ok,,3.743,n-62-21-56,28998598,2026-08-01T14:51:03+0200
e888d15fe5cc0d3b,jon-full,uw_v1@9713344,uw_v1,9713344,v233_b@9713344,v233_b,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,114,,123,330,7,22,217,0,6,4,ok,,4.223,n-62-29-29,28999200,2026-08-01T15:37:53+0200
e88934c8f878af67,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,69,,61,400,15,21,62,140,5,14,ok,,6.214,n-62-29-33,29000386,2026-08-01T17:52:39+0200
e88bde1231cc070e,jon-new,undertow@da3fd8a,undertow,da3fd8a,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,sweden,official,1,0,rating,a,1.0,titanium_collected,1000,,8309,6950,8,25,723,0,5,12,ok,,16.473,n-62-21-103,28999214,2026-08-01T15:54:41+0200
e88e7edddbf562eb,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,reaver@9713344,reaver,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,42,,70,190,15,6,100,0,9,1,ok,,4.612,n-62-11-61,29000386,2026-08-01T17:51:05+0200
e88e85bf6aeaff70,jon-new,vg_v6@9713344,vg_v6,9713344,undertow@da3fd8a,undertow,da3fd8a,vault,official,1,0,rating,b,0.0,core_destroyed,74,,72,0,3,3,60,340,18,7,ok,,5.755,n-62-29-19,28999214,2026-08-01T15:47:16+0200
e890e55b7a8a3f6e,jon-full,frontier_v2@9713344,frontier_v2,9713344,turtle@9713344,turtle,9713344,vault,official,1,0,rating,b,0.0,titanium_collected,1000,,2484,0,8,4,5240,2490,4,14,ok,,5.851,n-62-21-5,28998604,2026-08-01T14:53:21+0200
e891c7be169ca67a,jon-new,undertow@da3fd8a,undertow,da3fd8a,vg_v1@9713344,vg_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,97,,113,600,15,32,107,190,4,13,ok,,5.55,n-62-21-69,28999214,2026-08-01T15:46:09+0200
e89233bec3501c42,jon-full,vg_v4@9713344,vg_v4,9713344,riptide@9713344,riptide,9713344,jackpot,official,1,0,rating,a,1.0,harvesters,1000,,1969,0,9,5,1703,0,13,6,ok,,17.824,n-62-21-54,28998667,2026-08-01T15:21:36+0200
e89326d551b7af07,jon-unseen-commits,nemesis@9713344,nemesis,9713344,vanguard@259c188,vanguard,259c188,longship,official,1,0,rating,b,0.0,core_destroyed,79,,47,170,8,16,80,430,16,21,ok,,6.256,n-62-29-21,29000386,2026-08-01T17:40:51+0200
e8943a2975945353,jon-latest-plus-luc-dedup,mistral@ba943b9,mistral,ba943b9,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sprint,official,1,0,rating,b,0.0,core_destroyed,29,,137,0,5,0,59,30,9,7,ok,,7.0,n-62-12-65,28999261,2026-08-01T16:36:56+0200
e898baae022a1239,jon-full,v233_f@9713344,v233_f,9713344,v233_b@9713344,v233_b,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,122,,175,1030,18,26,292,280,10,12,ok,,5.922,n-62-13-6,28999210,2026-08-01T15:41:36+0200
e89b34f7d2dfbbc8,jon-unseen-commits,vg_v4@9713344,vg_v4,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,quarry,official,1,0,rating,b,0.0,core_destroyed,58,,101,110,4,13,128,90,8,11,ok,,3.948,n-62-31-7,29000386,2026-08-01T17:41:59+0200
e89e8c8fec26aafb,jon-unseen-commits,vg_v6@9713344,vg_v6,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,aurora,official,1,0,rating,b,0.0,core_destroyed,48,,113,90,6,7,31,130,13,10,ok,,4.941,n-62-28-28,29000386,2026-08-01T17:49:09+0200
e89faf56cae5bab7,jon-full,nemesis@9713344,nemesis,9713344,riptide@9713344,riptide,9713344,vase,official,1,0,rating,a,1.0,titanium_stored,1000,,2557,0,8,6,2323,0,8,3,ok,,11.026,n-62-11-54,28998653,2026-08-01T15:15:58+0200
e8a00d773da5b3c2,jon-latest-plus-luc-dedup,luc_1@604349b,luc_1,604349b,v233_c@9713344,v233_c,9713344,sweden,official,1,0,rating,b,0.0,core_destroyed,55,,630,0,0,0,46,80,10,11,ok,,2.302,n-62-29-21,28999261,2026-08-01T16:41:41+0200
e8a0d097a8d05820,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,attack_wave_v1@9713344,attack_wave_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,50,,15,160,10,26,261,0,6,2,ok,,3.81,n-62-31-11,29000386,2026-08-01T17:44:32+0200
e8a105730b1c1b17,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v3@9713344,vg_v3,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,353,,60,0,18,3,201,90,2,2,ok,,9.19,n-62-21-98,29000386,2026-08-01T17:48:35+0200
e8a2ebbb5b01c1ba,jon-full,vg_v4@9713344,vg_v4,9713344,v233_c@9713344,v233_c,9713344,hive,official,1,0,rating,b,0.0,core_destroyed,150,,57,310,12,18,13,0,14,9,ok,,7.882,n-62-21-90,28998724,2026-08-01T15:32:26+0200
e8a320e18dbbb4f0,jon-full,v233_e@9713344,v233_e,9713344,riptide@9713344,riptide,9713344,longship,official,1,0,rating,a,1.0,core_destroyed,50,,56,200,9,18,98,0,5,6,ok,,6.2,n-62-21-97,28998671,2026-08-01T15:22:54+0200
e8a5f761b78148c7,jon-full,uw_v1@9713344,uw_v1,9713344,vg_v5@9713344,vg_v5,9713344,hive,official,1,0,rating,a,1.0,titanium_collected,1000,,4888,2480,8,15,1822,0,10,13,ok,,21.582,n-62-21-67,28998724,2026-08-01T15:34:05+0200
e8a9de66fdd973e8,jon-latest-plus-luc-dedup,turtle@9713344,turtle,9713344,luc_1@604349b,luc_1,604349b,vase,official,1,0,rating,b,0.0,titanium_stored,1000,,2819,0,4,6,3000,0,0,1,ok,,4.387,n-62-11-66,28999261,2026-08-01T16:44:35+0200
e8ab459c8b16f3df,jon-unseen-commits,vanguard@259c188,vanguard,259c188,frontier_v1@9713344,frontier_v1,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,43,,60,180,13,7,104,0,9,2,ok,,5.259,n-62-11-68,29000386,2026-08-01T17:39:34+0200
e8b002a77274244e,jon-full,vg_v4@9713344,vg_v4,9713344,v233_d@9713344,v233_d,9713344,skerry,official,1,0,rating,b,0.0,core_destroyed,86,,43,30,9,5,118,0,6,4,ok,,3.637,n-62-21-24,28998724,2026-08-01T15:32:37+0200
e8b0fba80e082d1a,jon-unseen-commits,vanguard@259c188,vanguard,259c188,attack_wave_v1@9713344,attack_wave_v1,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,61,,70,310,13,17,258,0,5,3,ok,,4.656,n-62-11-66,29000386,2026-08-01T17:40:32+0200
e8b2eb5d0f7c8f25,jon-full,titanium_v1@9713344,titanium_v1,9713344,lockin@9713344,lockin,9713344,pinch,official,1,0,rating,a,1.0,harvesters,1000,,2697,0,4,5,2623,0,8,2,ok,,30.65,n-62-21-86,28998629,2026-08-01T15:04:50+0200
e8b3d4c402a3aec5,jon-new,uw_v2@9713344,uw_v2,9713344,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,65,,59,280,12,22,150,210,9,10,ok,,4.081,n-62-21-98,28999214,2026-08-01T15:49:03+0200
e8b4733cab802ed6,jon-unseen-commits,v233_a@9713344,v233_a,9713344,vanguard@17ad456,vanguard,17ad456,bridge,official,1,0,rating,b,0.0,core_destroyed,68,,94,80,4,8,134,220,8,11,ok,,4.194,n-62-31-9,29000386,2026-08-01T17:51:53+0200
e8b660921201b8a8,jon-full,vg_v3@9713344,vg_v3,9713344,v233_g@9713344,v233_g,9713344,hive,official,1,0,rating,b,0.0,titanium_collected,1000,,3738,2480,13,12,11448,11940,18,45,ok,,33.767,n-62-21-68,28998724,2026-08-01T15:29:52+0200
e8b79724902bb04a,jon-latest-plus-luc-dedup,lockin@9713344,lockin,9713344,luc_1@604349b,luc_1,604349b,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,4838,2460,11,7,2597,0,9,3,ok,,59.694,n-62-29-27,28999261,2026-08-01T16:42:35+0200
e8b903dce8fdf44b,jon-full,lockin@9713344,lockin,9713344,undertow@9713344,undertow,9713344,crossfire,official,1,0,rating,b,0.0,core_destroyed,68,,302,130,9,6,263,450,8,32,ok,,5.279,n-62-21-50,28998640,2026-08-01T15:09:52+0200
e8bff612e6e62285,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,nemesis@9713344,nemesis,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,73,,70,530,13,34,72,140,6,14,ok,,5.569,n-62-21-97,29000386,2026-08-01T17:50:53+0200
