match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
e2a895076539a041,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,36,,90,0,6,4,21,0,13,5,ok,,5.873,n-62-21-2,29000530,2026-08-01T19:22:57+0200
e2a9e932b533b025,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,56,,640,0,0,0,80,320,11,28,ok,,3.721,n-62-31-10,29000531,2026-08-01T19:21:58+0200
e2acaa064a555bf2,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,lockin@9713344,lockin,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,60,,80,390,10,44,19,0,13,2,ok,,8.514,n-62-31-19,29000530,2026-08-01T19:12:41+0200
e2af0872ff55d63a,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,v233_f@9713344,v233_f,9713344,pinch,official,1,0,rating,b,0.0,core_destroyed,45,,0,120,12,18,78,270,8,18,ok,,5.981,n-62-21-13,29000530,2026-08-01T19:08:16+0200
e2af9bd2fe9a1bd2,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,28,,56,0,11,4,127,0,6,4,ok,,4.794,n-62-21-90,29000530,2026-08-01T19:08:59+0200
e2b38b76fcd0fe31,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,uw_v1@9713344,uw_v1,9713344,string,official,1,0,rating,a,1.0,core_destroyed,218,,605,1440,17,12,120,310,8,3,ok,,9.6,n-62-11-53,29000530,2026-08-01T19:15:35+0200
e2b3a8c45e724f34,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,undertow@fdc1e1f,undertow,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,69,,67,0,10,2,70,320,19,7,ok,,8.316,n-62-21-92,29000530,2026-08-01T19:08:44+0200
e2b9072f868b3b46,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,23,,116,0,4,4,56,40,11,5,ok,,4.156,n-62-11-66,29000530,2026-08-01T19:16:56+0200
e2b913cc9bd0bc41,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,sprint,official,1,0,rating,b,0.0,core_destroyed,215,,58,120,5,6,1109,1390,10,22,ok,,6.572,n-62-21-23,29000530,2026-08-01T19:07:03+0200
e2ba1d538039a8de,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,atoll,official,1,0,rating,a,1.0,core_destroyed,26,,19,0,12,3,103,50,10,5,ok,,4.635,n-62-31-18,29000531,2026-08-01T19:28:04+0200
e2bb9b84aeec8262,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,undertow@fdc1e1f,undertow,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,41,,70,190,8,13,157,180,10,10,ok,,5.146,n-62-21-5,29000530,2026-08-01T19:07:49+0200
e2bd7eff12cf13a8,new-code-fdc1e1f,tempest_oracle_ferry@7196487,tempest_oracle_ferry,7196487,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vault,official,1,0,rating,a,1.0,core_destroyed,36,,39,0,13,3,220,130,9,5,ok,,4.497,n-62-28-33,29000530,2026-08-01T19:17:59+0200
e2bd94cbc3ee4b96,new-code-fdc1e1f,nemesis@9713344,nemesis,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,string,official,1,0,rating,b,0.0,core_destroyed,360,,276,0,2,6,2246,2520,13,14,ok,,9.053,n-62-29-21,29000530,2026-08-01T19:15:11+0200
e2beff0c80689f1e,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,v233_e@9713344,v233_e,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,46,,610,0,0,0,60,190,12,12,ok,,4.289,n-62-21-8,29000531,2026-08-01T19:21:20+0200
e2c0d5639e5e5214,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vanguard@259c188,vanguard,259c188,quarry,official,1,0,rating,b,0.0,core_destroyed,58,,41,0,11,4,70,340,14,26,ok,,9.244,n-62-31-13,29000531,2026-08-01T19:21:49+0200
e2c0f073e93c3944,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,63,,11,260,19,8,75,270,9,18,ok,,9.02,n-62-21-63,29000531,2026-08-01T19:07:02+0200
e2c2069d135318c7,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vase,official,1,0,rating,a,1.0,core_destroyed,42,,77,50,8,7,600,0,0,0,ok,,3.73,n-62-29-12,29000531,2026-08-01T19:10:15+0200
e2c47069ca26d4b1,new-code-fdc1e1f,undertow@9713344,undertow,9713344,undertow@fdc1e1f,undertow,fdc1e1f,string,official,1,0,rating,a,1.0,core_destroyed,98,,500,750,10,19,759,820,9,9,ok,,5.695,n-62-29-21,29000530,2026-08-01T19:06:50+0200
e2c64d6f47de7adf,new-code-fdc1e1f,vg_v6@9713344,vg_v6,9713344,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,49,,107,0,3,2,102,180,10,17,ok,,5.456,n-62-31-10,29000530,2026-08-01T19:17:52+0200
e2c703763759c74d,new-code-fdc1e1f,reaver@9713344,reaver,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,fjord,official,1,0,rating,b,0.0,harvesters,1000,,7357,4970,10,12,7381,4970,10,7,ok,,43.958,n-62-21-104,29000531,2026-08-01T19:13:21+0200
e2c71fc6ab4a1576,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vanguard@9932bec,vanguard,9932bec,hive,official,1,0,rating,a,1.0,core_destroyed,51,,66,200,11,16,58,170,9,19,ok,,6.801,n-62-28-27,29000531,2026-08-01T19:07:11+0200
e2c89ce84967e0a7,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,vanguard@9932bec,vanguard,9932bec,vase,official,1,0,rating,b,0.0,core_destroyed,42,,600,0,0,0,60,30,7,9,ok,,3.584,n-62-21-103,29000531,2026-08-01T19:23:22+0200
e2c93e1c800a1651,new-code-fdc1e1f,undertow@da3fd8a,undertow,da3fd8a,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,quarry,official,1,0,rating,a,1.0,core_destroyed,56,,176,260,6,22,255,0,6,5,ok,,5.145,n-62-31-10,29000530,2026-08-01T19:17:30+0200
e2ca96c821421b85,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,47,,22,200,13,6,58,200,13,7,ok,,8.267,n-62-29-9,29000531,2026-08-01T19:08:31+0200
e2cbb0cd65bf83f3,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,103,,117,0,1,8,154,0,6,6,ok,,4.786,n-62-31-20,29000530,2026-08-01T19:19:33+0200
e2cf985f8604102a,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,bridge,official,1,0,rating,a,1.0,harvesters,1000,,2549,0,7,4,3000,0,0,1,ok,,5.422,n-62-31-10,29000531,2026-08-01T19:24:18+0200
e2d889c0e7cb4e40,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vg_v2@9713344,vg_v2,9713344,strait,official,1,0,rating,b,0.0,titanium_collected,1000,,4804,2480,12,9,6472,4960,15,20,ok,,40.904,n-62-31-11,29000531,2026-08-01T19:16:06+0200
e2e5e1d8786585b5,new-code-fdc1e1f,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,pinch,official,1,0,rating,a,1.0,core_destroyed,42,,60,80,9,7,58,120,8,10,ok,,6.086,n-62-21-104,29000530,2026-08-01T19:16:54+0200
e2e652f203de05cf,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,v233_e@9713344,v233_e,9713344,aurora,official,1,0,rating,b,0.0,core_destroyed,58,,22,0,9,3,58,220,13,13,ok,,6.27,n-62-31-15,29000530,2026-08-01T19:27:39+0200
e2e7b6406c91e2fc,new-code-fdc1e1f,vg_v4@9713344,vg_v4,9713344,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,pinch,official,1,0,rating,b,0.0,core_destroyed,30,,80,30,5,6,19,0,13,4,ok,,5.794,n-62-11-61,29000530,2026-08-01T19:21:01+0200
e2ed0232971368a3,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,reaver@9713344,reaver,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,95,,337,190,7,10,110,80,6,10,ok,,6.652,n-62-29-9,29000530,2026-08-01T19:05:53+0200
e2eda198566e283f,new-code-fdc1e1f,vanguard@c407e79,vanguard,c407e79,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,skerry,official,1,0,rating,b,0.0,core_destroyed,40,,82,210,10,9,90,160,12,6,ok,,6.518,n-62-31-11,29000530,2026-08-01T19:16:10+0200
e2edf1fd11431b84,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,vg_v5@9713344,vg_v5,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,7373,4920,10,7,1970,0,12,6,ok,,37.854,n-62-29-33,29000531,2026-08-01T19:12:07+0200
e2eeab059714af4e,new-code-fdc1e1f,turtle@9713344,turtle,9713344,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,bridge,official,1,0,rating,b,0.0,core_destroyed,187,,608,630,6,5,134,1040,11,15,ok,,7.835,n-62-30-25,29000530,2026-08-01T19:15:09+0200
e2f037a0d14bfb56,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vg_v4@9713344,vg_v4,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,80,,174,490,11,39,82,170,4,11,ok,,6.116,n-62-11-63,29000530,2026-08-01T19:07:56+0200
e2f32a98e908a48e,new-code-fdc1e1f,reaver@9713344,reaver,9713344,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,sprint,official,1,0,rating,b,0.0,core_destroyed,27,,92,10,5,6,56,70,9,13,ok,,5.387,n-62-29-9,29000530,2026-08-01T19:05:18+0200
e2f5daa7de64afb5,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,duel,official,1,0,rating,b,0.0,core_destroyed,33,,258,60,7,3,61,80,7,14,ok,,4.449,n-62-31-17,29000531,2026-08-01T19:16:01+0200
e2f8367d52e46531,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,6767,4920,8,16,5095,2440,5,8,ok,,13.524,n-62-31-9,29000530,2026-08-01T19:10:18+0200
e2f8b86f7e289016,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,93,,76,0,4,0,70,600,14,44,ok,,9.643,n-62-31-15,29000531,2026-08-01T19:05:15+0200
e2f8da4ffb2c49a5,new-code-fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,v233_b@9713344,v233_b,9713344,jackpot,official,1,0,rating,b,0.0,core_destroyed,43,,165,0,8,2,83,0,7,3,ok,,5.3,n-62-30-24,29000530,2026-08-01T19:23:55+0200
e2faa46e51e7e510,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,longship,official,1,0,rating,b,0.0,harvesters,1000,,4342,2480,11,10,4877,2480,11,7,ok,,42.456,n-62-21-104,29000531,2026-08-01T19:09:27+0200
e2fac28efa1d1f94,new-code-fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,59,,145,120,8,17,21,230,12,28,ok,,8.253,n-62-12-64,29000531,2026-08-01T19:04:58+0200
e2fb366da94818c5,new-code-fdc1e1f,siege_v2@9713344,siege_v2,9713344,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,sprint,official,1,0,rating,a,1.0,harvesters,1000,,2652,0,6,3,2684,0,7,2,ok,,25.762,n-62-21-98,29000531,2026-08-01T19:19:56+0200
e30614aa570df811,new-code-fdc1e1f,reaver@9713344,reaver,9713344,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,pinch,official,1,0,rating,a,1.0,titanium_collected,1000,,7283,4930,10,17,2711,0,6,2,ok,,21.565,n-62-21-104,29000531,2026-08-01T19:17:20+0200
e306978450e413a9,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,31,,57,40,7,5,12,0,13,5,ok,,4.972,n-62-11-63,29000531,2026-08-01T19:28:44+0200
e307328eafa916f4,new-code-fdc1e1f,vanguard@259c188,vanguard,259c188,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,36,,68,130,10,4,36,140,14,13,ok,,7.545,n-62-11-54,29000530,2026-08-01T19:20:39+0200
e30771ec901e8594,new-code-fdc1e1f,vanguard_oracle@75591b7,vanguard_oracle,75591b7,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,40,,17,160,14,6,68,160,12,13,ok,,7.977,n-62-31-23,29000530,2026-08-01T19:11:08+0200
e307d726709a3f63,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,turtle@9713344,turtle,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,14348,12240,8,34,2820,0,4,6,ok,,26.068,n-62-11-63,29000530,2026-08-01T19:11:57+0200
e3082f0e8d77c6f8,new-code-fdc1e1f,v233_b@9713344,v233_b,9713344,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,longship,official,1,0,rating,b,0.0,core_destroyed,33,,16,60,9,6,15,0,13,4,ok,,6.055,n-62-29-12,29000530,2026-08-01T19:11:18+0200
e30ac4af3029100b,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,twins,official,1,0,rating,b,0.0,core_destroyed,27,,150,40,4,6,70,50,11,7,ok,,6.161,n-62-21-104,29000531,2026-08-01T19:22:31+0200
e30cb0786a528ea7,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,lockin@9713344,lockin,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,189,,60,0,20,11,458,0,7,1,ok,,13.29,n-62-13-7,29000531,2026-08-01T19:08:03+0200
e30e50e337ead23f,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,strait,official,1,0,rating,a,1.0,core_destroyed,61,,60,260,13,13,60,200,7,10,ok,,8.041,n-62-11-50,29000530,2026-08-01T19:25:49+0200
e30f441d20f0784d,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,duel,official,1,0,rating,b,0.0,core_destroyed,29,,106,20,6,2,60,60,13,5,ok,,5.948,n-62-11-66,29000530,2026-08-01T19:23:36+0200
e313ee2fb821beb3,new-code-fdc1e1f,mistral@ba943b9,mistral,ba943b9,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,runestone,official,1,0,rating,a,1.0,core_destroyed,118,,314,0,5,1,26,520,25,23,ok,,10.722,n-62-11-53,29000530,2026-08-01T19:12:29+0200
e315441dc6d52fd6,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,66,,198,60,8,8,34,0,13,4,ok,,4.726,n-62-21-104,29000531,2026-08-01T19:27:52+0200
e3176f3de8c5fdfa,new-code-fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,crossfire,official,1,0,rating,b,0.0,core_destroyed,64,,28,280,18,7,183,150,7,6,ok,,7.349,n-62-29-25,29000530,2026-08-01T19:24:23+0200
e317f7cc716236dc,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,117,,108,0,1,1,60,540,19,40,ok,,7.795,n-62-30-25,29000530,2026-08-01T19:19:17+0200
e318328b3550172c,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,strait,official,1,0,rating,a,1.0,titanium_collected,1000,,4185,2480,13,18,2409,0,11,5,ok,,39.784,n-62-31-11,29000531,2026-08-01T19:16:46+0200
e318c12145c3f3c3,new-code-fdc1e1f,claude_challenger_2@fdc1e1f,claude_challenger_2,fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,135,,368,150,10,5,60,600,23,28,ok,,9.1,n-62-29-5,29000531,2026-08-01T19:29:25+0200
e31966339945eb68,new-code-fdc1e1f,tempest_sentinel@fdc1e1f,tempest_sentinel,fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,duel,official,1,0,rating,b,0.0,core_destroyed,48,,66,0,5,1,110,160,10,5,ok,,6.445,n-62-21-86,29000531,2026-08-01T19:05:00+0200
e31b738656be7de2,new-code-fdc1e1f,mistral_fast@26b5aa1,mistral_fast,26b5aa1,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,string,official,1,0,rating,a,1.0,core_destroyed,28,,143,0,7,1,570,0,0,0,ok,,2.391,n-62-31-9,29000531,2026-08-01T19:21:53+0200
e31ee0b4975d2cbf,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vase,official,1,0,rating,b,0.0,core_destroyed,29,,570,0,0,0,113,30,8,7,ok,,2.714,n-62-28-28,29000531,2026-08-01T19:26:01+0200
e31fbf2d308559f3,new-code-fdc1e1f,tempest_oracle_ferry@fdc1e1f,tempest_oracle_ferry,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,string,official,1,0,rating,a,1.0,core_destroyed,59,,57,0,10,1,83,40,7,1,ok,,5.268,n-62-31-9,29000530,2026-08-01T19:10:41+0200
e320601aa2bfa811,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,duel,official,1,0,rating,a,1.0,core_destroyed,48,,96,0,8,2,44,140,13,8,ok,,7.057,n-62-21-14,29000531,2026-08-01T19:27:01+0200
e322dff58ae5d573,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,23,,58,0,11,2,4,40,12,5,ok,,5.774,n-62-29-25,29000530,2026-08-01T19:21:32+0200
e323832caad24313,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vg_v6@9713344,vg_v6,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,44,0,13,3,87,80,4,4,ok,,5.411,n-62-29-16,29000530,2026-08-01T19:17:43+0200
e325ec58aef11dda,new-code-fdc1e1f,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,runestone,official,1,0,rating,b,0.0,core_destroyed,37,,149,60,6,6,17,0,13,5,ok,,7.66,n-62-11-66,29000531,2026-08-01T19:10:06+0200
e326182de158490c,new-code-fdc1e1f,frontier_v1@9713344,frontier_v1,9713344,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vault,official,1,0,rating,b,0.0,core_destroyed,52,,41,0,12,1,95,220,12,7,ok,,5.961,n-62-31-10,29000530,2026-08-01T19:12:20+0200
e329b68748d608d5,new-code-fdc1e1f,tempest_outer@fdc1e1f,tempest_outer,fdc1e1f,vanguard@259c188,vanguard,259c188,string,official,1,0,rating,a,1.0,core_destroyed,52,,178,0,7,1,15,140,10,16,ok,,5.716,n-62-31-11,29000530,2026-08-01T19:21:14+0200
e329bbc9008a3442,new-code-fdc1e1f,tempest_blindfire@fdc1e1f,tempest_blindfire,fdc1e1f,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,36,,217,0,7,2,80,210,13,6,ok,,5.056,n-62-12-3,29000530,2026-08-01T19:18:03+0200
e32d19556e55e188,new-code-fdc1e1f,undertow_oracle@fdc1e1f,undertow_oracle,fdc1e1f,vanguard@c407e79,vanguard,c407e79,fjord,official,1,0,rating,b,0.0,core_destroyed,53,,109,360,2,19,60,350,14,8,ok,,6.65,n-62-31-11,29000530,2026-08-01T19:15:14+0200
e32eb7519b681928,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,57,,140,0,6,4,78,0,10,6,ok,,4.753,n-62-21-103,29000530,2026-08-01T19:18:59+0200
e330a94c7765b2e5,new-code-fdc1e1f,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,titanium_v1@9713344,titanium_v1,9713344,vault,official,1,0,rating,a,1.0,titanium_collected,1000,,7522,4970,8,7,2739,0,4,4,ok,,29.748,n-62-29-5,29000531,2026-08-01T19:23:51+0200
e331d8efcd100950,new-code-fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,vanguard_oracle@fdc1e1f,vanguard_oracle,fdc1e1f,fjord,official,1,0,rating,b,0.0,core_destroyed,95,,139,660,15,8,301,440,15,6,ok,,8.632,n-62-11-66,29000530,2026-08-01T19:14:42+0200
e3326f2fa21f5556,new-code-fdc1e1f,frontier_v2@9713344,frontier_v2,9713344,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,sweden,official,1,0,rating,a,1.0,harvesters,1000,,2500,0,7,5,3000,0,0,1,ok,,3.094,n-62-31-9,29000531,2026-08-01T19:12:36+0200
e335aa4a6fb4192a,new-code-fdc1e1f,vg_v2@9713344,vg_v2,9713344,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,sweden,official,1,0,rating,b,0.0,core_destroyed,108,,114,70,4,7,157,0,7,7,ok,,6.296,n-62-11-63,29000530,2026-08-01T19:23:49+0200
e3364b2ee85dd978,new-code-fdc1e1f,vanguard@818f3b4,vanguard,818f3b4,claude_challenger_3@fdc1e1f,claude_challenger_3,fdc1e1f,crossfire,official,1,0,rating,a,1.0,core_destroyed,95,,336,440,13,7,197,0,9,1,ok,,9.132,n-62-29-16,29000531,2026-08-01T19:24:07+0200
e3395f50eda524e2,new-code-fdc1e1f,tempest_oracle_guarded@fdc1e1f,tempest_oracle_guarded,fdc1e1f,undertow_oracle@75591b7,undertow_oracle,75591b7,hive,official,1,0,rating,b,0.0,core_destroyed,66,,403,140,5,10,70,290,12,38,ok,,5.875,n-62-21-92,29000530,2026-08-01T19:21:31+0200
e33c408dad15552a,new-code-fdc1e1f,uw_v1@9713344,uw_v1,9713344,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,quarry,official,1,0,rating,b,0.0,core_destroyed,97,,84,240,3,18,221,680,11,35,ok,,7.725,n-62-21-91,29000531,2026-08-01T19:04:48+0200
e33c774d293fb22f,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,luc_1@604349b,luc_1,604349b,sweden,official,1,0,rating,a,1.0,core_destroyed,65,,150,320,10,26,660,0,0,0,ok,,4.051,n-62-31-23,29000530,2026-08-01T19:07:23+0200
e33cdb297baf797f,new-code-fdc1e1f,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,tempest_picket@fdc1e1f,tempest_picket,fdc1e1f,runestone,official,1,0,rating,b,0.0,core_destroyed,36,,73,60,8,12,21,0,14,5,ok,,8.154,n-62-11-54,29000531,2026-08-01T19:23:10+0200
e33e9864965d3111,new-code-fdc1e1f,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,tempest_frontier@fdc1e1f,tempest_frontier,fdc1e1f,strait,official,1,0,rating,b,0.0,core_destroyed,37,,143,70,6,7,60,70,8,9,ok,,6.252,n-62-21-51,29000530,2026-08-01T19:05:59+0200
e33f5090750720d3,new-code-fdc1e1f,vg_v3@9713344,vg_v3,9713344,undertow@fdc1e1f,undertow,fdc1e1f,jackpot,official,1,0,rating,b,0.0,core_destroyed,93,,76,0,4,0,70,600,14,44,ok,,9.846,n-62-11-54,29000530,2026-08-01T19:06:37+0200
e3405311042c7411,new-code-fdc1e1f,undertow_adjacent@fdc1e1f,undertow_adjacent,fdc1e1f,vanguard@da3fd8a,vanguard,da3fd8a,string,official,1,0,rating,a,1.0,core_destroyed,60,,141,230,8,6,110,90,7,0,ok,,6.2,n-62-21-50,29000531,2026-08-01T19:07:17+0200
e341e1b8ede5fa17,new-code-fdc1e1f,undertow@fdc1e1f,undertow,fdc1e1f,vg_v1@9713344,vg_v1,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,59,,60,330,14,21,119,0,2,4,ok,,6.836,n-62-31-14,29000530,2026-08-01T19:07:43+0200
e342ce6d51e17fa0,new-code-fdc1e1f,jonbot@da3fd8a,jonbot,da3fd8a,claude_challenger_1@fdc1e1f,claude_challenger_1,fdc1e1f,longship,official,1,0,rating,a,1.0,core_destroyed,53,,153,110,6,21,209,80,6,5,ok,,6.634,n-62-21-91,29000531,2026-08-01T19:09:15+0200
